item,itemLabel,position,positionLabel,start,psid
Q30465932,Michael Wong Wai-lun,Q7444254,Secretary for Development,2017-07-01,Q30465932-127210e7-4d67-6862-87a8-9641996f219a
Q30822829,Frank Chan,Q7444275,Secretary for Transport and Housing,2017-07-01,Q30822829-45C5B0C6-BA89-402D-A042-F2E8EF4A41D4
Q30825347,Erick Tsang,Q7444253,Secretary for Constitutional and Mainland Affairs,2020-04-22,Q30825347-4BC59C49-B9CD-4381-A782-6A5A7B0E5611
Q47073007,Teresa Cheng Yeuk-wah,Q835507,Secretary for Justice,2018-01-06,Q47073007-20924017-4d07-60d8-d68d-5fb6a5f50dc0
Q48914413,Tang Ping-keung,Q5541355,Secretary for Security,2021-06-25,Q48914413-22CCFAF6-7E96-4BAC-909E-04395C600879
Q5346019,Edward Yau,Q7444252,Secretary for Commerce and Economic Development,2017-07-01,Q5346019-677b2102-4c9e-7ae5-1900-c934e391606e
Q6502994,Law Chi-kwong,Q7444266,Secretary for Labour and Welfare,2017-07-01,Q6502994-d62b77e5-432e-a948-4fea-c3f069ad0c11
Q7149777,Paul Chan Mo-po,Q637960,Financial Secretary,2017-01-16,Q7149777-486693fa-4626-7074-8f20-4a8ebcc81950
Q8031992,Wong Kam-sing,Q7444278,Secretary for the Environment,2012-07-01,q8031992-fab17e59-44d4-0082-7eac-67a46eed34a2
Q9017462,Patrick Nip,Q7444277,Secretary for the Civil Service,2020-04-22,Q9017462-07167811-94CB-4E6D-B1D9-F96310154AC4
Q9051824,John Lee,Q3135366,Chief Secretary for Administration,2021-06-25,Q9051824-deb40e2d-402d-7868-0bf3-d9d73e29a404
Q91408367,Christopher Hui,Q7444258,Secretary for Financial Services and the Treasury,2020-04-22,Q91408367-10DE792A-036B-48CE-B8C4-A7CF7C030F6F
Q91852840,Alfred Sit,Q25339746,Secretary for Innovation and Technology,2020-04-22,Q91852840-98aae8bf-4fbb-6e37-f2e0-9c2f7effba46
Q9299188,Kevin Yeung,Q7444260,Secretary for Education,2017-07-01,Q9299188-945c538c-4bef-65d4-8fbc-9b3ffff98da9
Q9370149,Sophia Chan Siu-chee,Q7444261,Secretary for Food and Health,2017-07-01,Q9370149-f8df3dae-4e0b-9865-dadd-1741372539d2
Q19217,Carrie Lam,Q2741486,Chief Executive of Hong Kong,2017-07-01,Q19217-bbf76082-46d2-ebdf-546c-a45559780c66
