id,name,relationship,relative,relativename
Q1026921,Lee Wing-tat,spouse,Q7198891,
Q1026921,Lee Wing-tat,spouse,Q7198891,
Q12117369,Gordon Siu,spouse,Q7422535,
Q15023,CY Leung,child,Q17499916,
Q15023,CY Leung,father,Q21192355,
Q15023,CY Leung,spouse,Q16078037,
Q15024,Donald Tsang,sibling,Q7849368,
Q15024,Donald Tsang,spouse,Q4120744,
Q15027,Tung Chee Hwa,child,Q15076607,
Q15027,Tung Chee Hwa,father,Q2220909,
Q15027,Tung Chee Hwa,mother,Q10566149,
Q15027,Tung Chee Hwa,sibling,Q17074989,
Q15027,Tung Chee Hwa,sibling,Q7852971,
Q15027,Tung Chee Hwa,spouse,Q4120751,
Q16336528,James Lau,spouse,Q21292834,
Q163404,Jasper Tsang,sibling,Q4559782,
Q163457,Rita Fan,child,Q16075970,
Q163457,Rita Fan,father,Q4603094,
Q19217,Carrie Lam,father,Q97325255,
Q19217,Carrie Lam,spouse,Q30947265,
Q19220,Henry Tang,father,Q7682690,
Q19220,Henry Tang,mother,Q10922716,
Q19225,John Tsang,spouse,Q30947272,
Q20091635,Vincent Cheng,father,Q15913109,
Q217239,Ambrose Lee,child,Q7225718,
Q3040547,Ann Chiang,father,Q9182115,
Q3040547,Ann Chiang,sibling,Q2494688,
Q3040547,Ann Chiang,sibling,Q7211688,
Q3040547,Ann Chiang,sibling,Q7211701,
Q3040547,Ann Chiang,spouse,Q11114188,
Q30825347,Erick Tsang,spouse,Q109072069,
Q3479098,Paul Tse,spouse,Q7129235,
Q4368021,James Tien,father,Q15969689,
Q4368021,James Tien,sibling,Q80332,
Q4559782,Tsang Tak-sing,sibling,Q163404,
Q47073007,Teresa Cheng Yeuk-wah,spouse,Q15920199,
Q4757753,Andrew Leung,child,Q28146999,
Q4799521,Arthur Li,sibling,Q5236581,
Q4820120,Audrey Eu,sibling,Q27691300,
Q4892988,Bernard Charnwut Chan,father,Q7352315,
Q4892988,Bernard Charnwut Chan,sibling,Q7610653,
Q50838,Anson Chan,mother,Q177588,
Q50838,Anson Chan,relative,Q698775,
Q50838,Anson Chan,sibling,Q15903102,
Q50838,Anson Chan,sibling,Q19854395,
Q50838,Anson Chan,sibling,Q9146035,
Q50838,Anson Chan,spouse,Q7198954,
Q5236581,David Li,child,Q11097156,
Q5236581,David Li,child,Q9206830,
Q5236581,David Li,sibling,Q4799521,
Q5236581,David Li,spouse,Q96480462,
Q5434051,Fanny Law,sibling,Q5721095,
Q5534758,Geoffrey Ma,spouse,Q8004419,
Q6497659,Lau Wong-fat,child,Q20065300,
Q7146739,Patrick Ho,spouse,Q7506997,
Q7184580,Philip Wong,father,Q11176019,
Q7184580,Philip Wong,spouse,Q9298156,
Q7245609,Priscilla Leung,spouse,Q8464458,
Q7422535,Sarah Liao,spouse,Q12117369,
Q7807201,Timothy Fok,child,Q8958593,
Q7807201,Timothy Fok,father,Q3236818,
Q7807201,Timothy Fok,sibling,Q9372313,
Q7807201,Timothy Fok,spouse,Q6668898,
Q7849368,Tsang Yam-pui,sibling,Q15024,
Q80332,Michael Tien,father,Q15969689,
Q80332,Michael Tien,sibling,Q4368021,
Q835316,Antony Leung,spouse,Q234415,
Q8421813,Howard Young,child,Q9186395,
