name,position
Mrs Carrie LAM CHENG Yuet-ngor,The Chief Executive
Paul CHAN Mo-po,The Financial Secretary
Teresa CHENG Yeuk-wah,The Secretary for Justice
WONG Kam-sing,Secretary for the Environment
Dr LAW Chi-kwong,Secretary for Labour and Welfare
Frank CHAN Fan,Secretary for Transport and Housing
Professor Sophia CHAN Siu-chee,Secretary for Food and Health
Edward YAU Tang-wah,Secretary for Commerce and Economic Development
Michael WONG Wai-lun,Secretary for Development
Kevin YEUNG Yun-hung,Secretary for Education
Patrick NIP Tak-kuen,Secretary for the Civil Service
Alfred SIT Wing-hang,Secretary for Innovation and Technology
Erick TSANG Kwok-wai,Secretary for Constitutional and Mainland Affairs
Christopher HUI Ching-yu,Secretary for Financial Services and the Treasury
TANG Ping-keung,Secretary for Security
